timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,108,109,110,111,112,114,115,118,121,122,123,126,128,132,133,134,138,139,140,143,145,157,160,,,,,,,
events,38,69,131,273,558,826,1222,1424,1178,853,541,461,444,441,406,419,412,384,424,409,340,349,377,368,311,335,290,311,268,295,247,235,246,244,218,178,181,197,178,171,141,157,146,113,145,110,101,111,92,85,79,66,78,67,64,77,71,51,63,57,50,34,29,36,45,30,34,32,28,23,22,22,35,20,20,14,31,15,21,19,24,18,16,12,8,10,9,13,6,9,9,5,5,5,6,8,7,6,7,4,5,1,2,3,1,2,2,1,1,4,1,2,3,2,1,1,1,2,1,1,1,1,2,2,1,1,1,,,,,,,
sus,4957,4902,4785,4566,4084,3408,2406,1302,504,120,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
exp,32,73,176,346,758,1295,2091,2916,3411,3458,3262,3006,2776,2526,2329,2127,1963,1808,1657,1525,1428,1318,1205,1079,1003,921,848,769,708,643,594,556,505,456,412,390,353,320,294,267,243,221,206,195,176,168,153,140,129,115,106,95,88,82,72,68,59,54,52,47,46,42,39,35,31,27,27,23,19,17,14,12,9,8,7,6,6,6,6,5,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,,,,
inf,11,25,39,85,152,282,478,728,983,1238,1443,1614,1731,1874,1945,2020,2043,2066,2053,2036,2012,1999,1956,1945,1896,1831,1782,1727,1684,1623,1560,1482,1434,1379,1336,1270,1228,1171,1117,1057,1018,961,902,868,818,767,736,697,663,639,602,580,553,522,501,463,442,418,390,364,340,327,315,303,281,271,254,243,236,222,213,202,191,183,174,166,149,141,127,117,108,100,92,87,82,75,71,63,60,58,53,49,46,43,39,36,31,28,25,23,21,20,19,18,17,16,15,14,14,11,11,10,8,7,7,6,5,4,3,3,4,3,2,1,1,0,0,,,,,,,
dead,0,0,0,0,0,2,6,16,25,40,67,80,79,84,92,97,105,113,133,126,100,87,97,105,94,107,109,119,105,93,96,105,91,88,62,63,62,60,53,60,62,68,75,50,45,51,49,42,42,34,38,38,27,31,31,32,22,25,20,20,15,13,14,13,17,14,11,11,5,9,11,15,9,6,5,7,9,8,6,8,8,7,4,4,4,6,4,6,6,1,1,1,2,3,5,2,4,4,2,2,1,2,2,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,,,,,,,
rec,0,0,0,1,1,6,8,15,25,42,60,80,97,115,150,182,208,235,270,298,323,343,381,405,431,459,484,510,525,559,582,608,625,641,667,686,701,719,734,757,764,781,791,804,821,831,839,852,861,874,892,903,911,920,928,938,946,955,959,969,975,981,984,985,992,997,1000,1002,1006,1013,1016,1018,1020,1022,1024,1027,1028,1030,1039,1041,1041,1043,1046,1047,1049,1051,1052,1053,1053,1053,1054,1057,1057,1057,1057,1058,1059,1059,1060,1060,1060,1060,1060,1061,1062,1062,1062,1062,1062,1063,1063,1063,1063,1063,1063,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,,,,,,,
rem,0,0,0,2,5,7,11,23,52,102,150,219,317,401,484,574,681,778,887,1015,1137,1253,1361,1466,1576,1682,1777,1875,1978,2082,2168,2249,2345,2436,2523,2591,2656,2730,2802,2859,2913,2969,3026,3083,3140,3183,3223,3269,3305,3338,3362,3384,3421,3445,3468,3499,3531,3548,3579,3600,3624,3637,3648,3664,3679,3691,3708,3721,3734,3739,3746,3753,3771,3781,3790,3794,3808,3815,3822,3829,3840,3848,3856,3861,3864,3867,3872,3877,3880,3887,3891,3892,3894,3896,3898,3903,3905,3908,3912,3914,3917,3917,3918,3920,3920,3921,3922,3922,3923,3924,3925,3926,3927,3928,3929,3929,3929,3930,3930,3931,3931,3931,3932,3933,3934,3934,3935,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,109,110,111,113,114,115,120,122,123,124,126,156,161,,,,,,,,,,,,,,
events,38,71,137,165,355,702,1126,1393,1309,949,595,448,450,454,433,428,388,406,414,369,383,395,370,364,333,330,324,297,297,257,261,251,236,236,221,225,198,205,202,154,190,149,138,116,120,132,134,108,99,92,83,97,70,69,72,70,62,74,48,47,35,55,46,46,40,39,33,24,35,36,22,18,24,21,26,24,15,23,20,9,11,10,12,12,14,7,19,9,13,11,12,5,8,9,9,8,6,8,5,4,1,3,1,5,2,3,2,1,5,1,2,3,1,1,2,2,1,2,1,1,,,,,,,,,,,,,,
sus,4960,4900,4780,4637,4338,3741,2808,1700,747,242,49,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
exp,32,83,188,309,557,1057,1818,2679,3346,3499,3401,3164,2903,2642,2417,2218,2052,1877,1721,1596,1461,1339,1234,1140,1044,957,876,816,734,670,621,559,503,457,419,383,351,318,285,261,239,217,203,191,175,156,141,128,118,107,99,91,86,80,74,70,66,63,61,57,53,46,42,37,35,31,28,27,21,17,16,15,13,10,10,10,10,8,7,6,4,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
inf,8,16,30,52,100,191,349,573,817,1114,1331,1540,1705,1849,1951,2016,2065,2117,2117,2103,2097,2075,2037,1982,1946,1899,1838,1773,1741,1694,1623,1584,1537,1476,1414,1345,1278,1217,1165,1114,1045,1005,950,906,864,817,767,729,696,665,632,591,561,529,497,466,440,406,383,364,351,335,319,302,282,266,253,243,233,219,206,198,190,181,167,151,140,131,120,118,115,112,104,96,90,88,76,70,63,57,50,48,44,41,35,31,28,26,22,22,22,20,19,16,15,13,12,12,10,9,7,6,6,5,4,2,1,1,0,0,,,,,,,,,,,,,,
dead,0,0,0,0,0,4,8,14,24,33,58,60,68,83,92,105,94,92,110,114,117,106,102,108,107,105,111,103,94,96,96,79,80,79,76,73,92,87,72,75,73,58,57,46,45,57,52,52,38,32,32,34,31,33,33,31,29,27,29,28,29,23,19,18,18,18,15,12,10,10,13,12,8,9,7,9,14,11,11,8,6,4,6,10,7,3,5,7,6,5,7,5,4,4,6,5,6,0,2,1,0,0,1,2,2,2,2,1,0,1,3,1,0,0,0,1,2,0,1,0,,,,,,,,,,,,,,
rec,0,0,0,0,1,1,4,6,10,19,31,46,65,91,120,146,169,186,222,252,283,309,334,356,384,411,446,467,489,516,544,574,599,624,644,668,681,702,718,735,751,763,778,797,810,817,833,840,851,860,867,874,882,893,903,909,913,918,920,924,926,930,932,936,942,947,952,954,959,963,967,969,971,976,980,986,988,992,997,998,1001,1002,1004,1004,1005,1006,1009,1010,1012,1014,1014,1015,1016,1016,1017,1018,1020,1022,1023,1023,1023,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1026,1026,1027,1027,1028,1028,1028,1028,1028,,,,,,,,,,,,,,
rem,0,1,2,2,4,6,13,28,56,93,130,184,259,335,420,515,620,728,830,935,1042,1171,1293,1414,1519,1628,1729,1841,1942,2024,2116,2204,2281,2364,2447,2531,2598,2676,2760,2815,2892,2957,3012,3060,3106,3153,3207,3251,3297,3336,3370,3410,3440,3465,3493,3524,3552,3586,3607,3627,3641,3666,3688,3707,3723,3738,3752,3764,3777,3791,3798,3806,3818,3824,3836,3844,3848,3858,3865,3870,3874,3879,3883,3887,3895,3900,3907,3910,3916,3921,3926,3929,3933,3937,3940,3944,3945,3951,3952,3954,3955,3956,3956,3958,3959,3960,3961,3962,3965,3965,3965,3967,3968,3968,3969,3969,3969,3971,3971,3972,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,115,116,117,118,119,121,130,131,132,133,135,138,141,142,145,,,,,,,
events,80,83,142,275,584,995,1322,1263,1090,733,537,486,413,475,406,452,447,427,399,370,397,358,350,307,314,293,302,278,310,260,241,259,238,246,195,189,183,161,179,190,159,153,142,129,127,122,116,93,83,96,108,70,104,71,90,71,67,43,33,55,46,56,35,39,22,54,38,27,31,28,32,27,26,27,14,27,21,8,15,15,16,15,10,15,6,14,13,10,10,7,1,6,6,5,5,8,8,7,3,3,6,4,5,1,1,3,5,1,2,1,4,2,2,2,1,1,3,1,1,1,3,1,1,1,2,2,2,,,,,,,
sus,4918,4848,4723,4494,3981,3162,2102,1150,452,126,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
exp,69,127,235,421,871,1536,2380,3061,3446,3463,3271,3005,2775,2517,2322,2119,1935,1782,1619,1502,1387,1264,1166,1064,978,909,837,773,705,654,601,545,491,450,408,376,339,316,292,269,250,224,207,199,176,165,144,138,128,117,103,92,85,76,71,66,59,53,50,45,42,39,38,34,33,31,26,24,22,21,19,18,17,17,17,15,14,14,14,13,12,12,12,9,8,8,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
inf,12,24,41,81,137,278,465,710,976,1217,1414,1602,1724,1874,1940,1998,2025,2040,2068,2044,2003,2004,1964,1951,1912,1847,1801,1750,1686,1628,1572,1513,1468,1401,1362,1307,1264,1211,1138,1070,1015,975,923,872,836,788,759,715,686,645,611,594,546,517,481,449,427,415,398,377,359,336,316,300,289,265,250,237,223,209,197,183,170,157,149,136,126,123,112,103,94,90,83,81,77,71,64,57,53,51,51,50,47,43,41,37,33,29,27,25,22,21,21,20,21,20,17,18,17,17,14,14,13,12,11,10,9,9,8,7,5,5,4,3,2,1,0,,,,,,,
dead,1,0,0,2,6,7,14,20,26,44,67,76,98,81,98,111,130,106,119,120,129,113,105,105,98,113,102,100,90,79,87,90,81,77,69,72,65,65,79,79,73,62,61,51,51,42,40,39,39,47,38,29,37,41,33,33,25,20,25,22,16,11,14,17,16,10,16,16,17,18,11,10,11,7,8,10,9,6,10,14,14,6,8,3,5,2,4,4,4,4,3,2,1,3,2,2,0,1,1,2,2,2,0,1,1,0,1,1,1,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,,,,,,,
rec,0,0,0,1,3,6,11,17,26,46,64,87,106,126,156,184,216,242,263,291,312,337,369,394,423,452,469,487,519,539,561,585,608,623,640,654,675,689,714,729,743,759,773,780,794,810,817,831,836,847,858,864,869,879,884,892,898,902,907,912,917,921,926,928,932,938,939,944,946,948,953,958,960,963,964,967,970,971,974,976,981,982,984,987,990,991,993,997,998,998,998,998,999,1000,1000,1000,1002,1002,1003,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1006,1006,1006,1007,1008,1008,1008,1008,,,,,,,
rem,0,1,1,1,2,11,28,42,74,104,157,227,296,402,484,588,694,830,931,1043,1169,1282,1396,1486,1589,1679,1791,1890,2000,2100,2179,2267,2352,2449,2521,2591,2657,2719,2777,2853,2919,2980,3036,3098,3143,3195,3240,3277,3311,3344,3390,3421,3463,3487,3531,3560,3591,3610,3620,3644,3666,3693,3706,3721,3730,3756,3769,3779,3792,3804,3820,3831,3842,3856,3862,3872,3881,3886,3890,3894,3899,3910,3913,3920,3920,3928,3932,3935,3939,3942,3943,3946,3949,3950,3953,3957,3961,3964,3965,3966,3969,3970,3973,3973,3973,3975,3977,3977,3978,3979,3980,3982,3983,3984,3984,3984,3986,3987,3987,3987,3988,3989,3989,3989,3990,3991,3992,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,100,101,102,104,105,107,108,109,110,111,115,116,117,119,120,121,123,128,182,184,,,,,,,,,,,,,,,
events,26,93,159,305,485,880,1270,1294,1098,824,583,506,452,429,407,405,400,417,402,398,401,402,339,355,335,307,311,322,309,270,260,214,233,224,222,209,199,178,199,153,154,155,138,130,136,110,112,137,105,73,83,90,79,81,71,49,72,44,60,35,52,48,51,41,31,38,41,39,21,27,33,31,21,19,20,31,17,23,13,16,10,20,9,14,7,8,3,6,7,14,3,5,15,6,5,3,6,4,5,3,1,2,2,4,4,3,1,2,6,2,2,1,3,2,1,3,2,1,1,,,,,,,,,,,,,,,
sus,4969,4887,4751,4488,4082,3331,2302,1302,558,167,49,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
exp,24,96,211,438,772,1410,2235,2973,3421,3482,3282,3041,2789,2576,2352,2157,1988,1828,1672,1518,1374,1249,1147,1042,958,895,818,749,682,625,578,541,498,464,428,392,369,345,311,282,253,235,212,193,171,155,140,117,107,99,86,81,79,73,64,58,53,47,44,41,36,36,35,30,27,25,21,19,18,16,16,16,15,13,12,11,10,9,9,8,8,7,7,7,6,6,5,5,5,5,5,4,4,4,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
inf,7,16,36,69,135,239,420,662,918,1183,1414,1600,1746,1830,1949,2019,2061,2073,2087,2108,2113,2087,2058,2021,1961,1886,1834,1774,1708,1648,1572,1516,1460,1386,1323,1264,1192,1135,1076,1043,1006,939,902,863,830,793,753,717,675,642,618,573,536,497,473,463,429,419,390,376,349,324,295,284,270,249,237,219,212,195,182,168,156,149,139,124,116,105,100,92,86,78,73,68,64,60,61,58,53,47,45,43,34,32,29,27,23,22,21,20,20,19,18,17,15,12,12,11,9,7,6,6,5,4,3,2,1,0,0,,,,,,,,,,,,,,,
dead,0,1,1,0,4,6,14,19,31,50,59,62,64,83,89,103,100,113,121,118,107,102,102,109,114,124,119,105,89,86,89,84,76,88,82,82,80,80,84,73,61,79,74,63,49,44,48,36,33,35,33,38,32,42,38,25,28,17,20,17,26,24,26,18,20,28,21,20,11,23,14,7,11,10,12,12,14,12,8,9,10,7,7,2,5,5,3,3,5,3,4,4,5,3,2,2,4,4,3,2,1,0,0,1,0,3,2,2,0,1,1,0,1,1,1,0,0,1,0,,,,,,,,,,,,,,,
rec,0,0,0,1,2,2,3,6,16,24,42,64,86,113,134,160,186,212,242,267,299,329,354,381,413,435,464,483,523,547,577,591,607,621,639,656,672,680,697,708,727,742,752,768,778,795,804,820,832,847,853,863,870,875,883,885,893,898,902,907,915,919,927,931,935,937,939,943,948,949,951,955,957,959,960,962,962,966,967,969,970,972,973,974,975,975,975,975,976,976,976,978,980,980,982,983,983,984,985,985,985,986,986,986,987,987,987,987,987,988,988,988,989,989,990,990,990,990,990,,,,,,,,,,,,,,,
rem,0,0,1,4,5,12,26,38,56,94,154,229,314,398,476,561,665,774,878,989,1107,1233,1339,1447,1554,1660,1765,1889,1998,2094,2184,2268,2359,2441,2528,2606,2687,2760,2832,2894,2953,3005,3060,3113,3172,3213,3255,3310,3353,3377,3410,3445,3483,3513,3542,3569,3597,3619,3644,3659,3674,3697,3717,3737,3748,3761,3782,3799,3811,3817,3837,3854,3861,3869,3877,3891,3898,3908,3916,3922,3926,3936,3940,3949,3950,3954,3956,3959,3961,3969,3970,3971,3977,3981,3983,3984,3986,3987,3989,3991,3992,3993,3994,3995,3997,3997,3998,3999,4003,4003,4004,4005,4005,4006,4006,4008,4009,4009,4010,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,109,111,114,115,116,117,118,119,120,121,123,125,130,131,140,144,153,,,,,,,,,
events,49,83,150,187,372,728,968,1364,1226,921,649,505,465,439,454,445,447,412,423,407,372,331,357,334,357,349,325,289,297,260,281,223,235,247,227,199,195,210,155,178,152,156,150,132,126,145,108,81,100,105,113,95,81,90,90,80,68,76,49,51,37,47,52,29,38,34,20,28,21,29,32,35,32,20,16,30,14,24,24,21,24,9,14,18,12,17,11,12,4,7,7,7,12,7,3,3,2,6,3,2,3,3,1,4,2,4,2,3,5,2,2,5,1,2,1,1,1,1,2,1,2,2,1,2,1,,,,,,,,,
sus,4950,4878,4748,4597,4274,3647,2841,1762,870,307,86,16,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
exp,40,102,214,329,605,1143,1797,2636,3253,3536,3424,3197,2911,2683,2464,2254,2049,1871,1713,1579,1447,1338,1239,1133,1040,947,868,809,732,677,623,585,549,502,462,433,392,349,325,301,278,252,228,209,192,177,162,150,139,124,112,102,96,86,75,69,67,58,56,52,49,44,37,33,29,27,27,25,23,21,20,19,17,17,16,12,10,10,10,10,10,10,8,7,6,5,5,4,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
inf,9,18,35,71,116,198,343,554,792,1023,1297,1508,1713,1823,1906,1972,2042,2092,2098,2087,2088,2074,2025,1997,1950,1900,1847,1778,1734,1677,1604,1538,1471,1406,1352,1285,1245,1194,1155,1094,1046,997,950,911,874,818,788,761,720,686,643,607,564,530,501,468,435,408,389,363,350,332,316,305,293,281,270,258,246,231,215,197,187,176,167,158,154,142,126,114,99,93,87,81,77,69,64,59,58,55,52,49,42,39,37,36,35,32,30,30,28,27,26,23,22,19,18,16,14,15,13,9,8,8,7,7,7,6,5,5,4,3,2,1,0,,,,,,,,,
dead,0,1,1,1,1,2,6,11,18,25,39,52,68,77,89,115,113,117,124,122,105,97,105,118,111,117,107,101,100,98,98,99,93,96,80,84,73,74,56,54,54,59,66,59,51,49,38,41,45,38,38,36,49,45,40,36,34,32,21,26,20,19,17,20,15,10,9,9,17,19,17,16,10,9,9,8,7,4,7,6,6,9,11,6,4,5,4,3,4,3,2,4,4,2,1,0,0,0,1,1,1,0,1,1,1,3,2,2,1,0,2,3,4,2,2,1,0,1,1,0,0,0,0,0,0,,,,,,,,,
rec,1,1,1,1,3,4,4,12,20,33,42,63,82,106,135,162,192,210,242,261,300,332,362,389,412,436,464,496,519,540,567,589,602,623,640,658,677,697,710,728,741,756,765,775,782,796,804,810,821,836,845,854,864,876,882,890,896,903,909,917,921,926,929,931,934,935,938,940,941,946,951,956,956,959,964,965,966,969,974,978,984,984,986,988,989,990,990,992,992,992,992,992,994,995,997,997,997,997,997,998,999,999,999,1001,1001,1001,1002,1003,1003,1003,1003,1005,1005,1005,1006,1006,1006,1006,1006,1006,1006,1006,1007,1007,1008,,,,,,,,,
rem,0,0,1,1,1,6,9,25,47,76,112,164,223,310,406,497,604,710,823,951,1060,1159,1269,1363,1487,1600,1714,1816,1915,2008,2108,2189,2285,2373,2466,2540,2613,2686,2754,2823,2881,2936,2991,3046,3101,3160,3208,3238,3275,3316,3362,3401,3427,3463,3502,3537,3568,3599,3625,3642,3660,3679,3701,3711,3729,3747,3756,3768,3773,3783,3797,3812,3830,3839,3844,3857,3863,3875,3883,3892,3901,3904,3908,3918,3924,3931,3937,3942,3943,3947,3951,3953,3958,3962,3963,3965,3966,3969,3970,3970,3971,3973,3973,3974,3975,3976,3977,3978,3981,3982,3982,3983,3983,3985,3985,3986,3987,3987,3988,3989,3990,3991,3991,3992,3992,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,111,112,113,115,116,117,120,121,123,127,133,134,135,136,,,,,,,,,,,
events,32,35,62,131,325,475,914,1262,1254,1165,759,570,441,392,409,408,451,444,408,439,377,362,396,372,331,323,275,311,315,286,274,271,263,235,240,211,191,182,193,175,172,166,155,144,140,140,98,125,109,113,90,93,89,81,78,60,74,57,68,59,44,68,37,51,43,36,34,42,40,45,24,20,24,27,17,27,24,24,25,21,10,12,14,14,11,11,14,8,3,8,7,14,5,6,5,4,1,10,5,9,3,5,2,3,3,3,4,1,2,6,2,1,3,2,1,2,1,3,4,1,1,1,1,,,,,,,,,,,
sus,4965,4934,4879,4766,4480,4101,3331,2279,1316,532,168,28,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
exp,28,55,103,200,453,743,1385,2267,2978,3449,3510,3328,3086,2858,2629,2428,2213,2029,1854,1685,1556,1440,1301,1187,1108,1021,947,869,779,727,667,618,564,523,478,438,405,374,346,320,291,272,247,227,206,187,178,162,150,134,121,109,103,99,93,84,79,75,67,61,57,55,51,46,39,35,32,29,27,27,24,23,18,16,16,13,11,11,10,9,9,9,9,9,9,7,6,5,5,5,5,4,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
inf,7,11,18,33,62,146,264,411,637,905,1152,1407,1570,1717,1844,1932,2008,2034,2072,2097,2094,2068,2066,2047,1988,1947,1898,1830,1800,1726,1671,1602,1543,1466,1415,1358,1313,1271,1204,1150,1094,1030,987,939,891,842,801,758,727,690,657,620,580,545,511,490,461,435,409,386,369,334,324,307,295,282,267,242,223,202,196,187,181,169,161,146,135,124,114,105,100,92,84,76,71,69,63,61,60,56,52,46,44,40,38,38,38,34,30,27,27,24,23,21,19,17,14,14,13,11,9,9,8,7,7,5,5,4,2,1,0,0,0,,,,,,,,,,,
dead,0,0,0,0,2,3,4,7,15,27,36,45,65,68,84,75,92,117,131,128,115,120,115,96,95,91,104,130,119,121,103,99,87,100,88,94,71,60,64,62,68,64,56,49,56,54,58,62,38,34,39,44,44,38,39,38,31,32,32,30,29,30,20,16,14,12,13,25,18,11,8,9,8,8,6,13,14,12,10,7,6,8,7,8,7,5,6,5,3,3,4,5,4,6,3,2,1,1,3,0,0,0,0,0,1,1,3,2,2,0,1,0,1,1,0,2,1,0,0,1,2,1,0,,,,,,,,,,,
rec,0,0,0,0,0,2,5,8,13,23,34,51,74,89,105,133,158,189,216,237,266,299,329,356,381,405,437,470,496,512,546,564,593,622,631,648,669,675,696,709,730,753,767,786,798,815,822,827,840,853,863,875,884,891,898,908,914,920,928,935,938,945,950,952,956,960,964,969,980,984,984,984,988,991,992,997,1000,1000,1000,1003,1004,1006,1009,1010,1010,1011,1011,1011,1012,1012,1012,1012,1012,1012,1014,1014,1014,1015,1016,1016,1016,1017,1017,1018,1018,1019,1019,1019,1019,1019,1020,1020,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,1021,,,,,,,,,,,
rem,0,0,0,1,3,5,11,28,41,64,100,141,198,266,338,432,529,631,727,853,969,1073,1189,1314,1428,1536,1614,1701,1806,1914,2013,2117,2213,2289,2388,2462,2542,2620,2690,2759,2817,2881,2943,2999,3049,3102,3141,3191,3245,3289,3320,3352,3389,3427,3459,3480,3515,3538,3564,3588,3607,3636,3655,3679,3696,3711,3724,3735,3752,3776,3788,3797,3805,3816,3825,3831,3840,3853,3866,3876,3881,3885,3891,3897,3903,3908,3914,3918,3920,3924,3927,3933,3936,3938,3941,3943,3944,3948,3949,3955,3956,3958,3959,3960,3961,3962,3963,3964,3965,3969,3969,3970,3970,3971,3972,3972,3973,3975,3977,3977,3977,3978,3979,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,106,107,109,110,112,113,114,115,116,118,124,125,126,129,131,132,133,137,138,147,150,,,,,,,,,
