exp,24,52,105,130,138,195,270,349,450,598,742,896,1151,1357,1544,1693,1894,2001,2098,2139,2216,2246,2197,2118,1998,1884,1801,1698,1598,1485,1393,1297,1193,1113,1025,940,867,800,738,671,618,571,532,489,442,404,378,349,314,284,260,242,222,204,184,174,167,161,150,139,130,119,110,99,89,79,69,64,60,54,51,48,45,43,41,35,32,29,26,24,20,18,16,14,14,12,11,10,10,10,8,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
inf,10,17,17,23,37,50,73,95,121,167,216,280,345,441,543,663,784,936,1043,1203,1321,1447,1549,1650,1735,1802,1809,1829,1886,1892,1861,1859,1862,1835,1813,1765,1723,1670,1630,1596,1529,1464,1416,1365,1313,1264,1207,1160,1094,1046,1004,964,914,874,829,793,757,710,680,653,627,602,564,532,505,470,445,416,398,383,360,343,321,298,280,270,258,232,217,202,188,178,168,158,148,138,134,124,114,107,106,94,87,83,76,71,67,66,62,58,51,47,46,45,43,42,37,37,33,31,29,28,27,26,25,24,23,21,19,18,18,14,13,11,11,9,9,6,6,5,4,3,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
dead,0,1,1,3,3,4,2,3,7,8,7,8,14,8,21,24,33,35,48,46,53,61,66,72,93,83,95,97,92,108,118,109,99,99,95,85,79,92,82,85,97,89,85,80,77,70,70,68,77,72,62,62,55,52,54,44,35,41,38,30,26,26,20,31,32,40,35,33,27,24,26,17,20,17,15,8,11,18,18,19,20,12,11,9,10,10,11,5,9,10,6,12,7,5,6,3,3,3,3,4,5,2,1,1,0,1,2,2,3,4,5,3,2,2,0,0,1,0,1,1,0,2,2,1,1,3,1,1,0,0,0,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,1,3,3,4,6,6,7,11,14,16,21,29,37,44,55,70,85,105,119,143,166,188,213,246,279,293,316,346,375,397,426,452,490,514,537,557,578,599,620,635,655,677,701,719,736,756,775,788,797,811,820,831,839,847,863,876,881,891,897,906,909,919,928,934,944,946,949,954,958,964,967,972,976,978,985,986,988,992,996,998,998,998,999,1002,1009,1010,1010,1010,1013,1014,1015,1017,1017,1017,1017,1017,1017,1018,1020,1021,1021,1023,1023,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1026,1026,1027,1027,1027,1027,1027,1027,1027,1027,1028,1028,1028,1029,1029,1029,1030,1031,1031,1031,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,0,2,2,2,3,9,11,13,23,32,41,51,79,99,120,145,168,210,257,319,382,457,531,602,702,797,893,978,1089,1201,1303,1413,1511,1619,1727,1827,1911,2003,2080,2167,2266,2342,2421,2501,2571,2636,2697,2769,2833,2896,2945,3008,3060,3112,3160,3204,3235,3266,3307,3336,3366,3410,3439,3465,3493,3527,3553,3579,3600,3619,3644,3660,3685,3702,3721,3731,3746,3763,3777,3790,3806,3817,3831,3840,3851,3852,3862,3867,3873,3880,3884,3895,3900,3904,3912,3916,3918,3922,3925,3931,3936,3937,3938,3939,3939,3942,3944,3948,3949,3950,3954,3955,3956,3959,3960,3960,3962,3963,3963,3964,3966,3967,3970,3971,3971,3973,3975,3976,3977,3977,3977,3978,3978,3978,3978,3979,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113,114,115,116,117,119,120,122,123,124,125,126,127,128,129,130,131,132,133,135,136,137,138,139,141,144,150,,,,,,,,,,,,,,,,,,,,,,
events,56,54,31,74,87,97,177,168,285,297,381,406,441,496,470,490,431,422,441,424,415,403,436,395,366,458,451,432,452,396,389,369,380,413,358,369,316,319,301,290,281,249,263,249,240,202,211,212,201,196,202,171,162,152,140,123,150,125,125,109,101,108,87,91,94,82,73,49,67,72,51,65,43,60,42,41,42,34,47,39,34,19,21,29,36,32,18,21,25,19,23,25,12,20,19,11,10,11,14,7,12,2,7,6,6,5,2,8,6,6,2,5,4,6,3,5,2,2,3,1,3,7,1,2,1,1,2,1,3,3,1,2,2,1,1,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,
sus,4953,4912,4892,4830,4765,4693,4556,4440,4238,4023,3748,3461,3180,2864,2603,2359,2152,1953,1806,1645,1522,1403,1293,1196,1114,1007,875,785,669,571,488,418,341,272,205,153,110,82,64,50,32,25,12,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
exp,47,79,88,139,184,234,343,421,568,722,916,1113,1270,1457,1574,1667,1729,1788,1761,1768,1727,1696,1658,1610,1555,1505,1498,1460,1440,1414,1390,1344,1315,1266,1210,1137,1071,994,927,872,819,755,693,626,578,542,495,444,395,358,323,291,268,250,230,217,199,181,169,151,140,124,112,106,96,90,84,77,69,61,54,51,49,47,45,42,37,33,30,28,26,25,23,22,21,21,20,17,16,13,13,11,10,8,7,6,6,6,5,5,5,5,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,
inf,7,15,26,36,54,74,93,123,158,210,273,347,449,550,658,751,852,936,1041,1137,1222,1302,1345,1401,1454,1504,1544,1559,1581,1593,1594,1608,1616,1598,1628,1648,1667,1666,1644,1606,1569,1538,1512,1492,1438,1385,1349,1314,1276,1227,1171,1127,1082,1020,973,923,869,832,783,752,722,690,657,617,577,541,508,492,469,440,424,392,371,348,331,313,301,286,262,245,232,223,214,197,182,165,158,151,137,130,120,111,108,100,92,88,80,76,69,66,61,59,57,54,51,47,46,43,42,42,41,38,36,30,28,26,26,25,24,23,21,17,16,14,14,13,12,12,9,8,7,6,5,4,4,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,
dead,2,0,0,1,3,3,7,6,13,10,18,17,19,21,24,34,35,49,57,52,65,56,68,78,82,87,86,76,77,97,88,96,72,94,85,79,73,82,84,72,73,80,87,79,88,84,69,68,76,76,74,70,55,63,62,64,64,58,56,56,45,37,42,35,37,36,33,30,30,33,30,30,33,21,18,20,12,13,18,16,11,10,11,16,11,9,7,9,12,14,10,8,4,5,4,4,8,5,6,3,0,1,1,1,1,4,3,2,1,0,0,1,0,4,5,4,2,2,1,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,
rec,1,1,1,1,1,2,4,7,12,12,15,19,25,28,32,43,51,66,76,88,105,120,140,155,172,187,206,228,255,285,307,320,343,367,394,418,440,457,471,490,513,539,559,579,590,618,639,655,669,682,699,716,728,746,761,775,787,796,807,814,817,829,839,853,867,876,890,897,900,907,912,920,922,926,927,929,934,941,946,949,952,955,957,960,962,966,967,967,970,972,973,974,975,976,977,977,979,979,981,983,984,985,985,985,985,985,986,988,988,989,989,989,990,992,992,992,992,992,992,993,994,996,997,998,998,998,998,998,1000,1000,1000,1001,1001,1001,1001,1001,1001,1002,1002,,,,,,,,,,,,,,,,,,,,,,
rem,0,3,3,3,3,4,7,13,21,33,40,53,67,90,119,156,191,218,269,320,369,433,506,570,633,720,801,902,988,1050,1143,1224,1323,1413,1488,1575,1649,1729,1820,1920,2004,2073,2147,2227,2311,2379,2457,2529,2594,2667,2743,2806,2877,2931,2984,3031,3091,3143,3195,3237,3286,3330,3360,3399,3433,3467,3495,3514,3542,3569,3590,3617,3635,3668,3689,3706,3726,3737,3754,3772,3789,3797,3805,3815,3834,3849,3858,3866,3875,3881,3894,3906,3913,3921,3930,3935,3937,3944,3949,3953,3960,3960,3963,3966,3969,3970,3971,3974,3977,3979,3980,3982,3984,3984,3985,3988,3990,3991,3993,3993,3994,3997,3997,3997,3998,3998,3999,4000,4000,4002,4002,4003,4004,4004,4005,4006,4007,4007,4008,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131,133,134,135,136,137,138,140,141,144,145,147,148,149,150,153,154,155,157,158,159,160,166,,,,,,,,
events,47,55,99,68,112,115,144,177,268,299,370,412,417,444,394,487,370,418,432,404,358,368,350,318,316,320,288,296,302,303,287,298,293,235,276,308,335,279,277,292,312,302,275,270,304,314,274,275,280,239,223,220,190,194,182,176,184,166,167,135,124,136,147,125,98,118,117,124,98,94,86,92,84,63,79,63,50,47,55,52,60,47,34,29,30,43,30,29,42,33,31,26,24,22,17,22,11,18,17,21,21,29,21,14,12,9,6,6,7,7,10,4,5,12,4,8,5,7,3,7,1,1,7,4,2,2,4,3,1,2,1,2,1,2,1,1,3,2,2,2,1,2,1,1,2,1,2,1,1,3,1,1,1,,,,,,,,
sus,4963,4919,4838,4796,4705,4622,4515,4398,4197,3979,3730,3469,3201,2939,2736,2471,2309,2139,2014,1898,1789,1709,1622,1567,1529,1490,1458,1433,1403,1372,1335,1293,1253,1223,1174,1099,1008,948,891,814,726,640,558,456,374,283,218,173,123,85,53,37,28,19,11,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
exp,34,69,138,157,232,292,371,443,594,747,903,1054,1219,1358,1428,1541,1565,1598,1549,1497,1490,1430,1410,1349,1271,1209,1136,1062,982,918,876,835,788,761,746,753,765,753,733,745,758,769,781,830,823,827,837,797,766,734,703,656,605,564,533,504,477,437,392,367,333,312,283,259,244,224,197,182,172,158,142,129,119,107,94,85,77,69,64,60,57,55,50,44,43,37,35,32,31,29,26,25,24,20,19,17,17,14,13,11,8,8,7,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
inf,12,20,29,50,62,80,103,140,180,235,311,396,470,558,657,769,868,938,1033,1130,1164,1213,1237,1268,1295,1298,1321,1325,1347,1335,1318,1314,1306,1278,1250,1225,1218,1213,1213,1193,1189,1183,1191,1176,1186,1189,1166,1172,1171,1165,1159,1150,1144,1118,1072,1031,982,955,933,899,879,834,801,773,743,709,691,644,605,578,555,525,501,478,459,437,421,405,383,362,335,315,304,300,284,271,259,245,225,207,196,184,175,168,162,151,146,140,130,122,114,99,90,86,82,78,78,74,69,64,60,57,54,48,44,39,37,35,33,31,32,31,28,25,24,23,21,19,18,17,18,16,16,14,13,13,12,11,10,8,8,7,7,7,6,5,4,3,2,1,0,0,0,,,,,,,,
dead,1,1,1,1,3,4,5,5,7,8,11,14,17,22,26,31,28,42,44,52,64,78,66,69,75,68,68,64,69,83,90,74,79,78,84,86,74,65,61,62,57,60,44,50,58,75,59,54,54,60,58,48,48,47,66,66,65,54,56,46,53,60,50,46,42,44,37,41,39,34,37,31,19,32,21,21,20,27,26,26,24,19,19,15,17,15,10,13,9,15,12,11,6,6,4,8,6,6,9,9,11,11,10,7,4,4,1,2,4,5,2,3,3,2,5,6,4,1,2,1,1,2,1,2,1,1,1,1,1,0,0,2,1,2,3,2,1,1,1,3,2,2,1,0,0,0,0,1,2,1,2,1,0,,,,,,,,
rec,0,0,0,1,2,2,2,3,4,7,10,16,25,31,37,42,53,62,85,99,118,138,160,180,190,213,226,248,257,280,294,311,330,353,368,387,406,422,437,456,470,488,505,520,537,552,570,588,603,618,630,643,654,672,688,701,713,732,750,768,779,789,805,812,823,831,838,849,861,868,873,886,892,898,907,915,922,924,929,931,936,940,943,944,947,950,955,960,965,968,971,973,975,979,979,981,982,985,988,989,991,992,993,993,995,997,997,998,999,1001,1002,1003,1004,1005,1006,1007,1008,1008,1008,1009,1009,1009,1009,1010,1011,1011,1011,1012,1013,1014,1014,1014,1014,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1015,1016,1016,1016,1016,1016,1016,1016,1016,,,,,,,,
rem,0,1,4,5,6,10,14,21,28,34,45,61,78,102,126,156,187,231,285,334,385,442,515,577,650,732,801,878,952,1022,1097,1183,1254,1317,1388,1460,1539,1609,1675,1740,1810,1870,1931,1978,2032,2084,2160,2226,2293,2348,2407,2476,2531,2590,2640,2702,2771,2830,2879,2930,2966,3015,3071,3120,3158,3202,3247,3294,3333,3372,3403,3439,3479,3495,3529,3552,3570,3585,3608,3631,3658,3681,3694,3707,3719,3737,3751,3760,3780,3791,3805,3817,3830,3837,3846,3853,3859,3865,3870,3879,3886,3900,3910,3918,3924,3927,3931,3933,3935,3937,3943,3944,3946,3952,3952,3955,3958,3963,3964,3967,3967,3967,3971,3972,3973,3974,3976,3977,3977,3978,3978,3978,3979,3979,3979,3980,3982,3983,3984,3984,3985,3986,3987,3988,3989,3989,3990,3990,3990,3992,3992,3993,3994,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,124,127,128,129,130,131,138,139,142,143,144,145,146,148,152,153,,,,,,,,,,,,,,,,,,,,,,,,
events,65,35,46,95,109,119,152,216,235,300,437,428,484,568,572,578,557,561,566,495,555,515,479,476,452,466,411,373,384,371,392,331,360,336,297,284,348,307,283,309,258,225,239,232,233,186,180,172,164,167,142,137,118,124,106,120,109,92,68,101,94,103,79,73,80,52,69,59,44,57,50,44,44,50,36,29,25,31,41,34,23,25,24,30,16,16,23,11,16,15,14,11,11,9,7,9,10,14,8,6,1,6,5,4,5,5,5,12,2,1,2,6,4,2,3,6,3,1,2,2,2,3,2,2,3,2,1,1,5,1,1,1,1,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,
sus,4946,4919,4888,4812,4737,4647,4535,4376,4204,4005,3695,3390,3085,2710,2349,2016,1732,1464,1248,1059,888,736,616,519,422,346,287,239,207,184,147,119,98,68,45,31,16,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
exp,53,74,91,154,204,271,350,466,593,714,935,1149,1317,1546,1760,1915,2010,2103,2104,2120,2071,2036,1976,1900,1842,1744,1674,1586,1480,1378,1289,1225,1136,1075,1015,934,855,779,711,650,592,544,490,446,407,371,344,310,283,259,240,219,202,189,173,156,143,130,124,109,100,95,83,77,73,64,56,45,43,43,41,38,33,32,28,27,25,23,19,16,15,14,13,12,11,9,9,9,9,8,6,6,5,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,
inf,9,14,27,35,56,76,105,138,175,235,303,375,486,600,707,849,994,1098,1236,1326,1451,1533,1611,1675,1714,1771,1772,1810,1829,1823,1821,1794,1778,1740,1722,1723,1681,1649,1612,1535,1489,1437,1391,1338,1266,1216,1164,1119,1072,1013,962,923,882,835,802,767,729,702,676,643,603,551,524,496,462,448,420,409,388,360,334,317,301,272,261,245,234,219,206,193,181,170,160,146,138,132,119,112,103,98,91,86,82,79,75,71,65,58,58,54,53,50,46,46,43,40,37,31,30,31,30,27,24,24,21,19,17,17,16,14,14,12,11,10,9,9,9,8,6,5,5,4,3,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,
dead,0,0,1,4,2,2,3,8,5,15,13,12,18,27,35,31,29,41,42,60,66,82,90,82,94,91,100,86,84,94,94,95,92,106,100,103,101,94,88,101,84,89,87,71,76,73,60,61,59,60,63,54,60,55,55,44,42,36,32,33,33,40,40,33,28,30,32,25,27,21,21,16,12,19,13,17,19,23,17,17,16,13,10,6,7,5,6,8,8,4,9,8,7,3,3,2,4,3,1,0,1,1,3,2,1,1,2,2,2,2,1,1,3,1,3,1,1,0,0,2,0,1,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,1,2,2,2,3,4,7,13,20,24,32,40,49,55,67,85,100,120,138,155,175,195,216,240,261,287,316,343,369,395,424,441,451,486,514,535,558,583,601,618,640,663,688,706,725,738,760,774,787,796,810,818,830,838,845,851,860,873,882,893,901,906,907,916,919,921,926,934,938,945,949,953,955,956,957,960,961,966,969,971,976,978,982,984,985,987,989,990,990,991,992,993,993,993,994,994,997,997,997,998,998,1000,1001,1001,1001,1001,1001,1002,1002,1002,1002,1003,1003,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1004,1005,1005,1005,1005,1005,1005,,,,,,,,,,,,,,,,,,,,,,,,
rem,2,3,3,4,9,12,15,19,29,34,51,64,80,95,119,150,190,237,295,345,414,485,562,659,743,842,937,1028,1123,1215,1316,1408,1511,1597,1687,1768,1871,1967,2062,2166,2262,2339,2424,2515,2598,2662,2736,2795,2858,2918,2971,3027,3070,3121,3162,3213,3258,3297,3327,3365,3401,3442,3470,3503,3541,3561,3586,3612,3631,3660,3680,3701,3719,3738,3755,3766,3776,3788,3808,3823,3832,3844,3856,3870,3876,3882,3892,3896,3903,3911,3914,3920,3925,3931,3934,3939,3943,3950,3954,3956,3956,3959,3960,3962,3964,3966,3968,3974,3975,3975,3976,3979,3980,3982,3982,3986,3987,3988,3989,3989,3991,3992,3993,3994,3996,3996,3997,3997,4000,4000,4001,4001,4001,4003,4004,4004,4005,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,121,122,126,127,128,129,130,132,133,134,135,137,139,140,141,142,,,,,,,,,,,,,,,,,,,,,,,,,
events,21,50,59,80,57,91,172,162,178,243,266,217,304,280,367,402,464,511,496,499,517,531,567,548,553,489,442,439,468,419,437,391,337,399,356,348,326,325,279,300,296,285,257,246,256,255,231,188,203,195,172,174,161,129,160,142,141,110,123,107,101,76,95,79,74,72,94,81,70,55,67,67,55,52,51,34,37,55,35,28,33,25,32,22,37,30,24,30,25,28,25,18,20,12,14,16,9,13,10,13,7,13,8,8,9,5,4,5,8,6,5,9,4,2,3,3,5,2,1,2,2,1,1,2,1,4,1,1,2,4,1,3,3,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
sus,4982,4939,4889,4826,4789,4728,4588,4475,4352,4190,4000,3865,3674,3527,3321,3090,2810,2513,2243,1996,1744,1488,1217,1013,832,664,543,445,357,299,257,228,211,181,155,132,118,101,92,82,69,65,51,42,32,23,20,13,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
exp,19,56,99,149,169,202,324,401,479,583,719,792,906,958,1054,1167,1326,1490,1621,1705,1797,1893,1992,2004,1984,1988,1932,1867,1795,1703,1573,1476,1378,1262,1183,1096,995,917,846,784,730,679,637,589,557,518,467,445,414,384,354,326,304,282,262,235,222,211,195,180,167,158,147,132,121,114,109,101,92,84,73,64,61,53,46,42,39,31,28,26,24,23,19,17,17,15,12,11,9,8,8,8,6,6,5,5,5,5,5,5,5,5,4,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
inf,9,14,20,31,47,73,81,112,151,195,236,286,343,415,491,578,661,747,841,949,1046,1139,1237,1344,1452,1523,1618,1674,1714,1746,1791,1787,1795,1810,1796,1781,1794,1777,1750,1701,1644,1571,1527,1481,1409,1356,1327,1268,1217,1159,1121,1085,1031,987,933,896,834,798,758,726,694,660,628,610,584,558,513,486,461,448,427,398,374,359,341,329,314,295,283,272,258,246,233,226,204,193,182,165,155,142,130,120,115,108,103,90,88,82,75,69,64,56,53,51,47,44,41,40,35,32,29,25,24,23,21,19,17,17,18,17,16,15,14,13,12,9,9,8,7,4,4,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
dead,0,1,1,1,0,2,6,2,3,6,9,9,12,12,23,26,32,37,30,39,48,51,61,59,61,69,71,87,82,86,87,87,75,94,85,100,91,84,85,87,95,102,99,106,104,87,66,80,76,78,72,59,55,70,61,53,64,49,44,35,32,41,36,32,36,31,31,24,21,13,14,25,25,23,27,26,21,22,15,13,11,11,14,10,11,6,11,15,16,15,12,12,8,8,6,11,6,4,6,4,6,7,6,5,3,6,6,3,3,3,3,5,3,2,3,3,2,0,0,0,0,0,1,1,1,2,1,2,1,3,2,1,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
rec,0,0,0,0,0,0,2,3,4,6,7,11,12,20,26,32,39,47,57,69,81,97,111,131,144,165,183,203,228,249,279,303,324,344,366,386,402,420,443,465,489,512,528,547,573,594,607,617,637,654,662,669,686,696,713,734,745,755,765,776,781,791,798,804,811,817,828,832,842,845,852,859,861,865,867,870,877,883,888,890,893,895,898,900,906,909,911,914,914,916,918,920,920,922,923,928,928,929,931,932,933,935,937,937,938,939,941,941,943,943,944,944,944,945,945,946,946,946,946,946,946,947,947,947,948,949,949,949,950,950,950,950,950,950,950,950,,,,,,,,,,,,,,,,,,,,,,,,,
rem,0,0,1,3,5,5,9,17,21,30,39,47,63,78,95,117,142,176,218,252,294,342,392,459,537,601,663,734,834,927,1023,1129,1227,1319,1425,1515,1610,1711,1794,1891,1983,2081,2168,2245,2335,2432,2523,2587,2659,2730,2798,2871,2934,2975,3041,3092,3145,3197,3248,3293,3336,3360,3401,3432,3458,3490,3529,3567,3594,3620,3644,3664,3689,3710,3729,3743,3759,3779,3796,3809,3824,3835,3846,3857,3872,3887,3894,3905,3916,3929,3942,3950,3961,3966,3973,3976,3983,3990,3993,4000,4002,4007,4010,4014,4019,4019,4020,4024,4027,4030,4032,4035,4038,4039,4040,4041,4044,4046,4046,4047,4048,4048,4048,4049,4049,4050,4051,4051,4052,4053,4054,4056,4057,4058,4059,4060,,,,,,,,,,,,,,,,,,,,,,,,,
timesteps,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,122,123,124,126,127,128,130,131,135,137,142,143,144,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
events,31,47,38,66,39,67,91,83,127,189,278,264,304,356,377,408,470,503,448,485,521,531,531,488,521,534,454,477,471,453,465,412,351,389,389,393,333,322,315,313,268,297,257,271,229,248,212,226,214,199,197,172,156,161,151,126,146,121,101,105,125,90,99,75,83,84,79,79,62,66,76,55,52,54,46,45,33,46,27,43,38,40,37,39,20,32,20,21,7,14,17,16,10,11,5,16,12,9,14,8,3,11,7,11,7,5,9,2,5,2,3,4,6,6,3,8,5,3,2,3,2,1,5,2,3,1,3,1,2,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
sus,4974,4934,4902,4846,4821,4774,4706,4647,4552,4422,4225,4037,3835,3590,3361,3119,2842,2549,2313,2087,1846,1616,1396,1203,988,794,659,544,444,333,277,215,163,122,89,67,47,30,19,14,10,7,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
exp,25,59,85,137,149,180,231,270,341,423,564,695,817,978,1099,1228,1380,1547,1647,1695,1784,1842,1881,1895,1960,1978,1981,1920,1848,1800,1683,1581,1528,1434,1339,1252,1161,1080,1018,924,848,774,719,652,611,559,509,476,432,389,352,316,290,268,243,227,204,185,161,149,138,128,119,111,101,86,79,71,66,57,48,43,40,36,32,27,26,22,21,18,17,17,16,12,11,10,9,7,7,7,7,7,7,7,6,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
inf,11,16,22,23,35,48,63,81,100,141,183,227,294,363,446,518,603,675,774,903,980,1085,1181,1302,1366,1446,1476,1543,1604,1659,1697,1764,1759,1780,1775,1751,1750,1732,1679,1648,1624,1578,1534,1487,1430,1380,1346,1265,1219,1173,1130,1091,1045,987,945,895,854,818,799,766,708,667,633,606,581,554,524,489,463,440,413,391,367,347,324,311,297,279,268,246,224,203,182,170,159,146,139,132,130,122,112,103,98,91,90,83,80,77,70,67,66,61,57,50,48,44,38,38,37,37,35,32,29,26,24,19,19,17,16,14,14,13,10,9,7,7,5,5,4,3,2,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
